concurrency,i,latency_s,phase,size
64,,1.1854477929991845,conc,1048576
64,,1.0588658509987,conc,1048576
64,,1.2883333030003996,conc,1048576
64,,0.9819090899982257,conc,1048576
64,,0.5505763900000602,conc,1048576
64,,1.0225858000012522,conc,1048576
64,,0.95991108599992,conc,1048576
64,,0.7542450809996808,conc,1048576
64,,1.3355662590001884,conc,1048576
64,,0.9261604809980781,conc,1048576
64,,1.1057901100029994,conc,1048576
64,,1.2733774070002255,conc,1048576
64,,0.24753112599864835,conc,1048576
64,,0.6211082699992403,conc,1048576
64,,1.1319929140008753,conc,1048576
64,,1.2811944999994012,conc,1048576
64,,1.058638159000111,conc,1048576
64,,1.0724639010004466,conc,1048576
64,,0.10750057699988247,conc,1048576
64,,1.1803855219986872,conc,1048576
64,,0.9572686210012762,conc,1048576
64,,1.0985340449988144,conc,1048576
64,,0.4960226129987859,conc,1048576
64,,1.3834392390017456,conc,1048576
64,,0.9606885870016413,conc,1048576
64,,1.3360548880009446,conc,1048576
64,,0.5052168399997754,conc,1048576
64,,0.5748286760026531,conc,1048576
64,,1.0579687399986142,conc,1048576
64,,1.1239130510002724,conc,1048576
64,,1.2441643689999182,conc,1048576
64,,1.0142388210006175,conc,1048576
64,,0.6332798959992942,conc,1048576
64,,0.9927098080006544,conc,1048576
64,,1.1340832269997918,conc,1048576
64,,1.3017843149973487,conc,1048576
64,,1.1811243730007845,conc,1048576
64,,1.1294675680001092,conc,1048576
64,,1.237777794001886,conc,1048576
64,,0.10066593999727047,conc,1048576
64,,0.5392281290005485,conc,1048576
64,,1.257279863999429,conc,1048576
64,,0.970349120998435,conc,1048576
64,,0.992934661997424,conc,1048576
64,,1.1372724660031963,conc,1048576
64,,1.2112460779972025,conc,1048576
64,,1.1014373549987795,conc,1048576
64,,1.0014914499988663,conc,1048576
64,,1.0624558970012004,conc,1048576
64,,1.2263205019989982,conc,1048576
64,,1.3983117720017617,conc,1048576
64,,1.229349788998661,conc,1048576
64,,0.25041312699977425,conc,1048576
64,,1.0714090799992846,conc,1048576
64,,1.3928686049985117,conc,1048576
64,,0.16440352900099242,conc,1048576
64,,0.1935035809983674,conc,1048576
64,,0.9611815030002617,conc,1048576
64,,0.9688365399997565,conc,1048576
64,,1.5294129850008176,conc,1048576
64,,0.222775885998999,conc,1048576
64,,1.4779077540006256,conc,1048576
64,,0.9860942779996549,conc,1048576
64,,1.2297478670006967,conc,1048576
64,,0.8630343260010704,conc,1048576
64,,1.1024130189980497,conc,1048576
64,,0.8976016619999427,conc,1048576
64,,0.9163966119995166,conc,1048576
64,,1.3006759069976397,conc,1048576
64,,0.8377277079998748,conc,1048576
64,,1.2139122590015177,conc,1048576
64,,0.8903540260034788,conc,1048576
64,,0.9606645880012366,conc,1048576
64,,0.41943833500045,conc,1048576
64,,0.9166801829996984,conc,1048576
64,,0.8299060980025388,conc,1048576
64,,1.2174453789994004,conc,1048576
64,,0.8195161830008146,conc,1048576
64,,0.19603501399978995,conc,1048576
64,,1.1828406149979855,conc,1048576
64,,1.1846127600001637,conc,1048576
64,,1.1125687419989845,conc,1048576
64,,1.0122662779976963,conc,1048576
64,,1.169554613999935,conc,1048576
64,,1.0212382670033548,conc,1048576
64,,1.1124812480011315,conc,1048576
64,,1.461559228002443,conc,1048576
64,,0.9972810789986397,conc,1048576
64,,1.1915490229985153,conc,1048576
64,,0.9853831139989779,conc,1048576
64,,1.2824031250020198,conc,1048576
64,,1.1355818939991877,conc,1048576
64,,1.196029210001143,conc,1048576
64,,0.17855748999863863,conc,1048576
64,,1.3220602170003986,conc,1048576
64,,1.1805471459992987,conc,1048576
64,,1.1282672199995432,conc,1048576
64,,1.2693950760003645,conc,1048576
64,,1.0028889519999211,conc,1048576
64,,1.0652376680009183,conc,1048576
64,,0.5185285600018688,conc,1048576
64,,1.0984773079981096,conc,1048576
64,,1.0677174749980622,conc,1048576
64,,0.9515709320003225,conc,1048576
64,,0.8808248139976058,conc,1048576
64,,1.056325208999624,conc,1048576
64,,1.0982846900005825,conc,1048576
64,,0.6352956779992383,conc,1048576
64,,1.0337050880007155,conc,1048576
64,,1.1679293170018354,conc,1048576
64,,1.0774549320012738,conc,1048576
64,,1.0689653049994376,conc,1048576
64,,1.090730646999873,conc,1048576
64,,0.9903525310000987,conc,1048576
64,,1.4368435759970453,conc,1048576
64,,1.2922679069997685,conc,1048576
64,,0.9247420979991148,conc,1048576
64,,1.1133326169983775,conc,1048576
64,,1.1409392940004182,conc,1048576
64,,1.1462499449989991,conc,1048576
64,,1.2405828970004222,conc,1048576
64,,0.9902093499986222,conc,1048576
64,,1.393463544001861,conc,1048576
64,,0.5796046830000705,conc,1048576
64,,1.1053083869992406,conc,1048576
64,,1.305346819000988,conc,1048576
64,,0.979750847996911,conc,1048576
64,,1.0036301059990365,conc,1048576
64,,1.0278665680016275,conc,1048576
64,,1.5192919699984486,conc,1048576
64,,0.9356200670008548,conc,1048576
64,,0.6464232299986179,conc,1048576
64,,0.8630488540002261,conc,1048576
64,,1.1520016560025397,conc,1048576
64,,1.1082915010010765,conc,1048576
64,,1.223960243001784,conc,1048576
64,,1.4996982209995622,conc,1048576
64,,1.0388526839997212,conc,1048576
64,,1.2869402489995991,conc,1048576
64,,1.0926386860010098,conc,1048576
64,,1.0231804079994617,conc,1048576
64,,0.8503089339974395,conc,1048576
64,,0.9837932469999942,conc,1048576
64,,0.8337572390009882,conc,1048576
64,,1.1197407090003253,conc,1048576
64,,1.2574162639975839,conc,1048576
64,,0.701612261000264,conc,1048576
64,,1.1342184569984965,conc,1048576
64,,1.251831191999372,conc,1048576
64,,0.9730772449984215,conc,1048576
64,,1.102427941001224,conc,1048576
64,,1.014971897999203,conc,1048576
64,,0.881216702000529,conc,1048576
64,,1.0942195110001194,conc,1048576
64,,1.1454566940010409,conc,1048576
64,,0.9408732949996192,conc,1048576
64,,1.229017814999679,conc,1048576
64,,1.1351327249976748,conc,1048576
64,,0.99639889899845,conc,1048576
64,,1.0878635449989815,conc,1048576
64,,1.0292056160033098,conc,1048576
64,,0.9662966729993059,conc,1048576
64,,1.2004532140017545,conc,1048576
64,,1.015210200999718,conc,1048576
64,,1.01510113599943,conc,1048576
64,,0.9709544799989089,conc,1048576
64,,1.0020937409972248,conc,1048576
64,,0.6235769819977577,conc,1048576
64,,1.199429701999179,conc,1048576
64,,1.176025128999754,conc,1048576
64,,0.8997069110009761,conc,1048576
64,,1.0767523600006825,conc,1048576
64,,1.1826830859972688,conc,1048576
64,,0.8578402989987808,conc,1048576
64,,0.566776170002413,conc,1048576
64,,0.7077226100009284,conc,1048576
64,,1.2175362089983537,conc,1048576
64,,1.0782245789996523,conc,1048576
64,,1.3005243690022326,conc,1048576
64,,1.016443447999336,conc,1048576
64,,0.9834651529999974,conc,1048576
64,,0.8957379700004822,conc,1048576
64,,0.8484910510014743,conc,1048576
64,,1.286487250999926,conc,1048576
64,,1.082673959001113,conc,1048576
64,,1.0895892759981507,conc,1048576
64,,0.8070739679969847,conc,1048576
64,,0.2348911010012671,conc,1048576
64,,1.1330690190006862,conc,1048576
64,,1.0474529830025858,conc,1048576
64,,1.2866942239998025,conc,1048576
64,,0.5053288160015654,conc,1048576
64,,1.1750636949982436,conc,1048576
64,,0.6112852740006929,conc,1048576
64,,1.2244737660003011,conc,1048576
64,,1.0666280799996457,conc,1048576
64,,1.3309152229994652,conc,1048576
64,,1.1010299440022209,conc,1048576
64,,0.8923231909975584,conc,1048576
64,,1.0810925059995498,conc,1048576
64,,1.1417065450004884,conc,1048576
64,,1.0576161190001585,conc,1048576
64,,0.5162892589978583,conc,1048576
64,,1.1104038570010744,conc,1048576
64,,1.034957451000082,conc,1048576
64,,1.1691702110001643,conc,1048576
64,,1.2998850069998298,conc,1048576
64,,1.058401367998158,conc,1048576
64,,1.1078835039988917,conc,1048576
64,,1.20905422800206,conc,1048576
64,,0.9883930610012612,conc,1048576
64,,0.9930338359990856,conc,1048576
64,,0.870285065000644,conc,1048576
64,,1.3031526270024187,conc,1048576
64,,1.1665083019979647,conc,1048576
64,,1.0447662879996642,conc,1048576
64,,0.9488191589989583,conc,1048576
64,,0.9824033980003151,conc,1048576
64,,1.0480244829996082,conc,1048576
64,,0.9212175290012965,conc,1048576
64,,1.0280691910011228,conc,1048576
64,,1.1371770789992297,conc,1048576
64,,0.959142427000188,conc,1048576
64,,1.2048182590006036,conc,1048576
64,,1.2371102490033081,conc,1048576
64,,1.1245484430000943,conc,1048576
64,,1.372314741001901,conc,1048576
64,,0.8968275939987507,conc,1048576
64,,1.0769864430003508,conc,1048576
64,,1.147071561001212,conc,1048576
64,,1.0816491279983893,conc,1048576
64,,1.2232403000016348,conc,1048576
64,,1.1805660710015218,conc,1048576
64,,1.0350760459987214,conc,1048576
64,,1.0889821470009338,conc,1048576
64,,0.5027304559989716,conc,1048576
64,,0.9472321960020054,conc,1048576
64,,1.632162606001657,conc,1048576
64,,0.9332707049979945,conc,1048576
64,,1.2327276969990635,conc,1048576
64,,1.0782493309998245,conc,1048576
64,,1.2191285980006796,conc,1048576
64,,0.8692784359991492,conc,1048576
64,,1.1837995070018223,conc,1048576
64,,1.0452547929999128,conc,1048576
64,,1.3094289690016012,conc,1048576
64,,1.1031696760001068,conc,1048576
64,,1.3330224640012602,conc,1048576
64,,1.2013073889975203,conc,1048576
64,,0.6982656809996115,conc,1048576
64,,1.4889297869995062,conc,1048576
64,,0.988037595001515,conc,1048576
64,,1.116573260002042,conc,1048576
64,,1.4085836480007856,conc,1048576
64,,0.9126837590010837,conc,1048576
64,,1.0739284400006,conc,1048576
64,,0.9510269780003,conc,1048576
64,,1.1693365950013686,conc,1048576
64,,0.9882795060002536,conc,1048576
64,,0.891784211002232,conc,1048576
64,,1.018793839000864,conc,1048576
64,,1.0423561210009211,conc,1048576
64,,1.0357758360005391,conc,1048576
64,,1.2665790760001983,conc,1048576
64,,0.9622074770013569,conc,1048576
64,,1.5326511259991094,conc,1048576
64,,1.3234917230001884,conc,1048576
64,,1.1649684830008482,conc,1048576
64,,1.1776643699995475,conc,1048576
64,,0.9759573800001817,conc,1048576
64,,1.0685514899996633,conc,1048576
64,,1.2616742700010946,conc,1048576
64,,1.3849725789987133,conc,1048576
64,,1.042544424002699,conc,1048576
64,,1.0445078060001833,conc,1048576
64,,1.0314600570018229,conc,1048576
64,,1.1161308100017777,conc,1048576
64,,1.0087816269988252,conc,1048576
64,,1.357815137002035,conc,1048576
64,,0.4563339390006149,conc,1048576
64,,0.9919130689995654,conc,1048576
64,,1.0771361430015531,conc,1048576
64,,1.348925711998163,conc,1048576
64,,1.1510503009994864,conc,1048576
64,,1.2377292800010764,conc,1048576
64,,1.1998563570014085,conc,1048576
64,,1.380992383998091,conc,1048576
64,,1.220014867001737,conc,1048576
64,,1.5186139210018155,conc,1048576
64,,1.0662026790014352,conc,1048576
64,,1.2186695119999058,conc,1048576
64,,1.309230591999949,conc,1048576
64,,1.0547099040013563,conc,1048576
64,,0.9704840910017083,conc,1048576
64,,0.9717523620020074,conc,1048576
64,,1.063266018001741,conc,1048576
64,,1.2122118590013997,conc,1048576
64,,1.0206403550000687,conc,1048576
64,,0.8823997660001623,conc,1048576
64,,1.3427613460007706,conc,1048576
64,,1.5579576670024835,conc,1048576
64,,1.0390815770006157,conc,1048576
64,,1.504762712000229,conc,1048576
64,,1.6325893120010733,conc,1048576
64,,1.1174478860011732,conc,1048576
64,,1.5668122740025865,conc,1048576
64,,1.1234380669993698,conc,1048576
64,,1.5258993479983474,conc,1048576
64,,1.1212183579991688,conc,1048576
64,,1.0135863739997149,conc,1048576
64,,1.0643437079997966,conc,1048576
64,,1.5562483749999956,conc,1048576
64,,1.1950508810004976,conc,1048576
64,,1.5792276400025003,conc,1048576
64,,1.1350704860014957,conc,1048576
64,,1.0046756629999436,conc,1048576
64,,0.9986589369982539,conc,1048576
64,,1.57003560800149,conc,1048576
64,,0.9463235389994225,conc,1048576
64,,1.0813592080012313,conc,1048576
64,,1.0795825320019503,conc,1048576
64,,0.9298641879977367,conc,1048576
64,,1.1554756589976023,conc,1048576
64,,1.1399582720005128,conc,1048576
64,,1.096903626999847,conc,1048576
64,,1.049797612002294,conc,1048576
64,,1.0360185839999758,conc,1048576
64,,1.1449661780025053,conc,1048576
64,,1.0343048760005331,conc,1048576
64,,1.0324173310000333,conc,1048576
64,,1.074300451000454,conc,1048576
64,,0.9794069640011003,conc,1048576
64,,0.9565563249998377,conc,1048576
64,,0.9090521090001857,conc,1048576
64,,0.9805376930016791,conc,1048576
64,,1.0147423190028348,conc,1048576
64,,0.8842053179978393,conc,1048576
64,,0.9294123699983174,conc,1048576
64,,1.053104775997781,conc,1048576
64,,0.970106817996566,conc,1048576
64,,0.9006477160000941,conc,1048576
64,,0.9689184039998509,conc,1048576
64,,1.0163236020016484,conc,1048576
64,,0.8549195030027477,conc,1048576
64,,0.9525195749993145,conc,1048576
64,,0.9541487120004604,conc,1048576
64,,0.8676617139972223,conc,1048576
64,,0.9134757370011357,conc,1048576
64,,0.8125432590022683,conc,1048576
64,,0.8760787860010169,conc,1048576
64,,0.961232084002404,conc,1048576
64,,0.8900339210013044,conc,1048576
64,,0.869001715000195,conc,1048576
64,,0.4186205580008391,conc,1048576
64,,0.4439280900005542,conc,1048576
64,,0.9219437709980411,conc,1048576
64,,0.45480145400142646,conc,1048576
64,,0.44151730600060546,conc,1048576
64,,0.8870152029994642,conc,1048576
64,,0.5087271179982054,conc,1048576
64,,0.37086423199798446,conc,1048576
64,,0.3965033669992408,conc,1048576
64,,0.39297654300025897,conc,1048576
64,,0.4701493569991726,conc,1048576
64,,0.3510950719974062,conc,1048576
64,,0.38739085199995316,conc,1048576
64,,0.5431634730011865,conc,1048576
64,,0.45345064399953117,conc,1048576
64,,0.38469107700075256,conc,1048576
64,,0.3989245390002907,conc,1048576
64,,0.4147163460002048,conc,1048576
64,,0.41178340899932664,conc,1048576
64,,0.4477934329988784,conc,1048576
64,,0.42028456600019126,conc,1048576
64,,0.47294305299874395,conc,1048576
64,,0.40552566799669876,conc,1048576
64,,0.4442365819995757,conc,1048576
64,,0.33669362000000547,conc,1048576
64,,0.393943864000903,conc,1048576
64,,0.4179994420010189,conc,1048576
64,,0.5236321400007,conc,1048576
64,,0.4182279020023998,conc,1048576
64,,0.44486445400252705,conc,1048576
64,,0.4179738279999583,conc,1048576
64,,0.39337508900280227,conc,1048576
64,,0.4158361360023264,conc,1048576
64,,0.45617128099911497,conc,1048576
64,,0.4118670010029746,conc,1048576
64,,0.43327400899943314,conc,1048576
64,,0.5395212729999912,conc,1048576
64,,0.40815590800048085,conc,1048576
64,,0.39639145100227324,conc,1048576
64,,0.5026363849974587,conc,1048576
64,,0.3978209069973673,conc,1048576
64,,0.4182156130009389,conc,1048576
64,,0.41395258199918317,conc,1048576
64,,0.47038520599744515,conc,1048576
64,,0.4114598170017416,conc,1048576
64,,0.44511169599718414,conc,1048576
64,,0.40484237899727304,conc,1048576
64,,0.4262568980011565,conc,1048576
64,,0.38677345600081026,conc,1048576
64,,0.4904520060008508,conc,1048576
64,,0.42235244999756105,conc,1048576
64,,0.3672699630005809,conc,1048576
64,,0.38236806499844533,conc,1048576
64,,0.4169910419986991,conc,1048576
64,,0.439206290000584,conc,1048576
64,,0.44392249299926334,conc,1048576
64,,0.4422750489975442,conc,1048576
64,,0.3798986469992087,conc,1048576
64,,0.4540861079985916,conc,1048576
64,,0.4018167309986893,conc,1048576
64,,0.44046178499775124,conc,1048576
64,,0.4458322460013733,conc,1048576
64,,0.42458209300093586,conc,1048576
64,,0.39734495299853734,conc,1048576
64,,0.48149186900263885,conc,1048576
64,,0.42676075199779007,conc,1048576
64,,0.389543085002515,conc,1048576
64,,0.3794784570018237,conc,1048576
64,,0.4230554169989773,conc,1048576
64,,0.4175461320010072,conc,1048576
64,,0.4698259169999801,conc,1048576
64,,0.39112353299788083,conc,1048576
64,,0.4190416189994721,conc,1048576
64,,0.4125146689984831,conc,1048576
64,,0.43359441100255935,conc,1048576
64,,0.41938247900179704,conc,1048576
64,,0.45773850600016885,conc,1048576
64,,0.4655094720001216,conc,1048576
64,,0.40164267100044526,conc,1048576
64,,0.3770190110008116,conc,1048576
64,,0.4259478970016062,conc,1048576
64,,0.4316863560015918,conc,1048576
64,,0.3662595490022795,conc,1048576
64,,0.4212099739997939,conc,1048576
64,,0.36446646799959126,conc,1048576
64,,0.42198037799971644,conc,1048576
64,,0.44071420000182115,conc,1048576
64,,0.4557662299994263,conc,1048576
64,,0.3798720740014687,conc,1048576
64,,0.42912284299745806,conc,1048576
64,,0.47554938699977356,conc,1048576
64,,0.45235497199973906,conc,1048576
64,,0.37405461000162177,conc,1048576
64,,0.4755377100009355,conc,1048576
64,,0.4327738909996697,conc,1048576
64,,0.41310366700054146,conc,1048576
64,,0.454749835000257,conc,1048576
64,,0.3880646650031849,conc,1048576
64,,0.413110557001346,conc,1048576
64,,0.3524454699982016,conc,1048576
64,,0.4882605960010551,conc,1048576
64,,0.36617044499871554,conc,1048576
64,,0.43781457799923373,conc,1048576
64,,0.4099308420009038,conc,1048576
64,,0.4592964400035271,conc,1048576
64,,0.43658428699927754,conc,1048576
64,,0.4715137370003504,conc,1048576
64,,0.3762610980011232,conc,1048576
64,,0.4393618260000949,conc,1048576
64,,0.4265267330010829,conc,1048576
64,,0.4151793440032634,conc,1048576
64,,0.4046188419997634,conc,1048576
64,,0.37154012999963015,conc,1048576
64,,0.452271660000406,conc,1048576
64,,0.3718234520019905,conc,1048576
64,,0.3490734810002323,conc,1048576
64,,0.42836804399848916,conc,1048576
64,,0.46094448199801263,conc,1048576
64,,0.5020590719977918,conc,1048576
64,,0.42898828200122807,conc,1048576
64,,0.4413261039990175,conc,1048576
64,,0.40885616699961247,conc,1048576
64,,0.4122560069990868,conc,1048576
64,,0.43113141399953747,conc,1048576
64,,0.4844345940000494,conc,1048576
64,,0.39499014299872215,conc,1048576
64,,0.41583437900044373,conc,1048576
64,,0.46800742400228046,conc,1048576
64,,0.4065126169989526,conc,1048576
64,,0.5161967519998143,conc,1048576
64,,0.44383700099933776,conc,1048576
64,,0.4310351690000971,conc,1048576
64,,0.4718606960013858,conc,1048576
64,,0.4195983879981213,conc,1048576
64,,0.42751082700124243,conc,1048576
64,,0.45364199100004043,conc,1048576
64,,0.28987653899821453,conc,1048576
64,,0.4081151919999684,conc,1048576
64,,0.38360880899926997,conc,1048576
64,,0.36928169800012256,conc,1048576
64,,0.4426082869977108,conc,1048576
64,,0.43466581600296195,conc,1048576
64,,0.4226481529985904,conc,1048576
64,,0.44351186499989126,conc,1048576
64,,0.47102150399950915,conc,1048576
64,,0.3576879599968379,conc,1048576
64,,0.410178211001039,conc,1048576
64,,0.44609316300193314,conc,1048576
64,,0.41008518200032995,conc,1048576
64,,0.4659095899987733,conc,1048576
64,,0.4967412730002252,conc,1048576
64,,0.4162349859980168,conc,1048576
64,,0.45710626000072807,conc,1048576
64,,0.4246664399979636,conc,1048576
64,,0.3683369579994178,conc,1048576
64,,0.48165154800153687,conc,1048576
64,,0.41548441800114233,conc,1048576
64,,0.452936816996953,conc,1048576
64,,0.3717901330019231,conc,1048576
64,,0.4395602009972208,conc,1048576
64,,0.4574365440021211,conc,1048576
64,,0.43712652499743854,conc,1048576
64,,0.3135791349995998,conc,1048576
64,,0.38986846799889463,conc,1048576
64,,0.45030152300023474,conc,1048576
64,,0.39137163299892563,conc,1048576
64,,0.3999138440012757,conc,1048576
64,,0.4375818930020614,conc,1048576
64,,0.46383430900095846,conc,1048576
64,,0.4341581660009979,conc,1048576
64,,0.3806536049996794,conc,1048576
64,,0.4408369209995726,conc,1048576
64,,0.40395650600112276,conc,1048576
64,,0.4748295310018875,conc,1048576
64,,0.3974251440013177,conc,1048576
64,,0.4332972910015087,conc,1048576
64,,0.44980406000104267,conc,1048576
64,,0.4235676850003074,conc,1048576
64,,0.394194996002625,conc,1048576
64,,0.4013930459987023,conc,1048576
64,,0.39773249800055055,conc,1048576
64,,0.4407900949991017,conc,1048576
64,,0.38822018900100375,conc,1048576
64,,0.37827129399738624,conc,1048576
64,,0.43947327500063693,conc,1048576
64,,0.4066398350005329,conc,1048576
64,,0.4030362689991307,conc,1048576
64,,0.38288309699782985,conc,1048576
64,,0.3453594160018838,conc,1048576
64,,0.36675784200269845,conc,1048576
64,,0.3752962149992527,conc,1048576
64,,0.33377580500018666,conc,1048576
64,,0.29313888100296026,conc,1048576
64,,0.36394845599716064,conc,1048576
64,,0.3758686420005688,conc,1048576
64,,0.2540140370001609,conc,1048576
64,,0.35580945999754476,conc,1048576
64,,0.3314039309989312,conc,1048576
64,,0.32271613700140733,conc,1048576
64,,0.4066287339992414,conc,1048576
64,,0.3210864959983155,conc,1048576
64,,0.33895464400120545,conc,1048576
64,,0.31310018099975423,conc,1048576
64,,0.3533073449980293,conc,1048576
64,,0.31198702300025616,conc,1048576
64,,0.312525856999855,conc,1048576
64,,0.26229967399922316,conc,1048576
64,,0.31350479400134645,conc,1048576
64,,0.3926496259991836,conc,1048576
64,,0.27835142399999313,conc,1048576
64,,0.22450462699998752,conc,1048576
64,,0.28719530000307714,conc,1048576
64,,0.31522339200091665,conc,1048576
64,,0.22690541299743927,conc,1048576
64,,0.31036369600042235,conc,1048576
64,,0.27275267700315453,conc,1048576
64,,0.3016401439999754,conc,1048576
64,,0.25605020000148215,conc,1048576
64,,0.24933801799852517,conc,1048576
64,,0.24482651099970099,conc,1048576
64,,0.27280281400089734,conc,1048576
64,,0.26089415500246105,conc,1048576
64,,0.2736915669993323,conc,1048576
64,,0.23285402699912083,conc,1048576
64,,0.19051972099987324,conc,1048576
64,,0.22045495899874368,conc,1048576
64,,0.22366685600354685,conc,1048576
64,,0.22768679600267205,conc,1048576
64,,0.24748433499917155,conc,1048576
64,,0.2104204400020535,conc,1048576
64,,0.16246843800036004,conc,1048576
64,,0.19107856600021478,conc,1048576
64,,0.1767269510019105,conc,1048576
64,,0.19722503099910682,conc,1048576
64,,0.2084971369986306,conc,1048576
64,,0.18960295199940447,conc,1048576
64,,0.1943259660001786,conc,1048576
64,,0.17530182799964678,conc,1048576
